"ID","UserID","Operation","Date"
"6126","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10228'","2024-08-15 19:51:04"
"6127","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10229'","2024-08-16 16:04:19"
"6128","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10229'","2024-08-16 16:15:35"
"6129","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10230'","2024-08-24 17:18:03"
"6130","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10231'","2024-08-24 17:19:56"
"6131","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10232'","2024-08-24 17:24:07"
"6132","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10233'","2024-08-24 17:25:45"
"6133","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10234'","2024-08-24 17:29:18"
"6134","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10235'","2024-08-24 17:35:31"
"6135","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10236'","2024-08-24 17:38:06"
"6136","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10237'","2024-08-29 17:30:39"
"6137","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10238'","2024-08-29 17:32:15"
"6138","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10239'","2024-08-29 17:35:39"
"6139","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10240'","2024-08-29 17:38:59"
"6140","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10241'","2024-08-29 17:44:45"
"6141","admin                                                                                               ","Successfully logged out","2024-08-29 17:46:28"
"6142","admin                                                                                               ","Successfully logged in","2024-08-30 11:07:45"
"6143","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-101222'","2024-08-30 11:18:16"
"6144","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-101222'","2024-08-30 11:19:05"
"6145","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10223'","2024-08-30 11:40:32"
"6146","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10224'","2024-08-30 12:02:34"
"6147","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10242'","2024-08-30 12:10:46"
"6148","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10243'","2024-08-30 12:16:57"
"6149","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10244'","2024-08-30 12:26:29"
"6150","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10245'","2024-08-30 12:40:43"
"6151","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-246'","2024-08-30 12:42:34"
"6152","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10247'","2024-08-30 12:57:28"
"6153","admin                                                                                               ","Successfully logged out","2024-08-30 13:08:23"
"6154","admin                                                                                               ","Successfully logged in","2024-08-30 15:56:19"
"6155","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10248'","2024-08-30 17:37:44"
"6156","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10249'","2024-09-02 18:03:41"
"6157","admin                                                                                               ","added the new Product 'PURPLETAIL PUPPY 400' having Product code 'P-0239'","2024-09-06 13:08:56"
"6158","admin                                                                                               ","added the new Product 'PURPLETAIL PUPPY 1.2KG' having Product code 'P-0240'","2024-09-06 13:09:09"
"6159","admin                                                                                               ","added the new Product 'PURPLETAIL PUPPY 3KG' having Product code 'P-0241'","2024-09-06 13:09:19"
"6160","admin                                                                                               ","added the new Product 'PURPLETAIL ADULT 3KG' having Product code 'P-0242'","2024-09-06 13:09:31"
"6161","admin                                                                                               ","added the new Product 'PURPLETAIL ADULT 1.2KG' having Product code 'P-0243'","2024-09-06 13:09:39"
"6162","admin                                                                                               ","added the new Product 'PURPLETAIL ADULT 400' having Product code 'P-0244'","2024-09-06 13:09:47"
"6163","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0079'","2024-09-06 13:17:06"
"6164","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and Egg 10kg' having Product code 'P-0245'","2024-09-06 13:29:26"
"6165","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and liver 20kg' having Product code 'P-0246'","2024-09-06 13:31:04"
"6166","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0080'","2024-09-06 13:41:13"
"6167","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0081'","2024-09-06 13:49:33"
"6168","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10250'","2024-09-11 15:22:02"
"6169","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10251'","2024-09-11 16:06:25"
"6170","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10252'","2024-09-11 16:13:44"
"6171","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10253'","2024-09-11 16:15:45"
"6172","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10254'","2024-09-11 16:30:52"
"7170","admin                                                                                               ","Successfully logged in","2024-09-11 22:18:16"
"7171","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10255'","2024-09-11 22:23:05"
"8171","admin                                                                                               ","Successfully logged in","2024-09-12 13:15:36"
"8172","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10256'","2024-09-12 13:21:05"
"8173","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10257'","2024-09-12 20:21:47"
"8174","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10258'","2024-09-12 20:25:42"
"8175","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10259'","2024-09-13 00:58:05"
"8176","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10259'","2024-09-13 00:59:39"
"8177","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10260'","2024-09-13 01:04:06"
"8178","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10261'","2024-09-13 01:10:03"
"8179","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10262'","2024-09-13 01:13:39"
"8180","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10263'","2024-09-13 01:27:12"
"8181","admin                                                                                               ","Successfully logged out","2024-09-13 01:38:43"
"8182","admin                                                                                               ","Successfully logged in","2024-09-13 13:20:33"
"8183","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10264'","2024-09-13 13:30:32"
"8184","admin                                                                                               ","Successfully logged out","2024-09-13 13:50:12"
"8185","admin                                                                                               ","Successfully logged in","2024-09-16 18:37:24"
"8186","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10265'","2024-09-16 18:43:32"
"8187","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10261'","2024-09-16 18:49:43"
"8188","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10266'","2024-09-16 18:53:25"
"8189","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10267'","2024-09-16 18:57:39"
"8190","admin                                                                                               ","Successfully logged out","2024-09-16 18:58:55"
"8191","ADMIN                                                                                               ","Successfully logged in","2024-09-17 15:31:07"
"8192","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10271'","2024-09-19 12:27:39"
"8193","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10272'","2024-09-19 17:47:28"
"8194","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10273'","2024-09-19 18:26:33"
"8195","ADMIN                                                                                               ","added the new Purchase having Invoice No. 'ST-0082'","2024-09-25 23:01:03"
"8196","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10274'","2024-09-25 23:16:17"
"8197","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10275'","2024-09-26 00:58:12"
"8198","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10276'","2024-09-26 01:13:15"
"8199","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10277'","2024-09-28 14:18:03"
"8200","ADMIN                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10275'","2024-09-28 14:21:29"
"8201","ADMIN                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10275'","2024-09-28 16:19:54"
"8202","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10278'","2024-09-28 16:27:41"
"8203","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10279'","2024-09-28 16:40:02"
"8204","ADMIN                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10279'","2024-09-28 16:42:18"
"8205","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10280'","2024-09-28 17:12:59"
"8206","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10281'","2024-09-28 17:38:33"
"8207","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10282'","2024-09-28 17:40:50"
"8208","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10283'","2024-09-28 18:16:17"
"8209","ADMIN                                                                                               ","Successfully logged out","2024-09-28 19:47:51"
"8210","admin                                                                                               ","Successfully logged in","2024-09-30 10:51:45"
"8211","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0083'","2024-09-30 11:25:18"
"8212","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10284'","2024-09-30 11:46:56"
"8213","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10285'","2024-09-30 16:09:35"
"8214","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10285'","2024-09-30 16:11:04"
"8215","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10284'","2024-09-30 16:12:52"
"8216","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0084'","2024-09-30 21:31:17"
"8217","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0085'","2024-09-30 21:36:35"
"8218","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10286'","2024-09-30 21:58:46"
"9218","admin                                                                                               ","Successfully logged in","2024-09-30 22:19:02"
"9219","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10287'","2024-09-30 22:23:06"
"9220","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10289'","2024-09-30 23:30:17"
"9221","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10289'","2024-09-30 23:32:27"
"9222","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10290'","2024-10-01 13:54:28"
"9223","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10291'","2024-10-01 13:58:22"
"9224","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10292'","2024-10-01 13:59:11"
"9225","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10292'","2024-10-01 14:00:45"
"9226","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10293'","2024-10-01 14:04:48"
"9227","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10294'","2024-10-01 14:07:54"
"9228","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0086'","2024-10-01 19:31:08"
"9229","admin                                                                                               ","Successfully logged out","2024-10-01 19:32:57"
"9230","admin                                                                                               ","Successfully logged in","2024-10-01 19:33:06"
"9231","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0086'","2024-10-01 19:34:32"
"9232","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0086'","2024-10-01 19:35:22"
"9233","admin                                                                                               ","Successfully logged out","2024-10-01 19:36:51"
"9234","admin                                                                                               ","Successfully logged in","2024-10-01 19:37:22"
"9235","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10295'","2024-10-01 19:45:33"
"9236","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10296'","2024-10-01 19:51:52"
"9237","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10295'","2024-10-01 19:58:08"
"9238","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10297'","2024-10-01 20:00:11"
"9239","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10297'","2024-10-01 20:01:39"
"9240","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10298'","2024-10-01 20:05:46"
"9241","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10302'","2024-10-01 23:33:45"
"9242","admin                                                                                               ","Successfully logged out","2024-10-01 23:52:38"
"9243","admin                                                                                               ","Successfully logged in","2024-10-04 09:10:48"
"9244","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10303'","2024-10-04 09:14:59"
"9245","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10303'","2024-10-04 09:18:34"
"9246","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10304'","2024-10-04 09:20:59"
"9247","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10305'","2024-10-08 17:23:17"
"9248","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10306'","2024-10-08 17:24:52"
"9249","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10307'","2024-10-08 17:39:06"
"9250","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10308'","2024-10-08 18:09:07"
"9251","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10309'","2024-10-08 18:12:03"
"9252","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10310'","2024-10-08 18:18:22"
"9253","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10311'","2024-10-08 18:20:05"
"9254","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10312'","2024-10-08 18:30:41"
"9255","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10313'","2024-10-10 16:00:19"
"9256","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10314'","2024-10-10 16:06:38"
"9257","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10315'","2024-10-10 16:09:27"
"9258","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10316'","2024-10-17 12:44:45"
"9259","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10317'","2024-10-17 12:49:24"
"9260","admin                                                                                               ","added the new Product 'purpletail cat a gravy 70g' having Product code 'P-0247'","2024-10-17 13:03:17"
"9261","admin                                                                                               ","added the new Product 'purpletail cat k gravy 70g' having Product code 'P-0248'","2024-10-17 13:03:28"
"9262","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0087'","2024-10-17 13:13:17"
"9263","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10318'","2024-10-17 13:19:03"
"9264","admin                                                                                               ","added the new Product 'APro kitten cat 20kg' having Product code 'P-0249'","2024-10-20 23:03:43"
"9265","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0088'","2024-10-20 23:08:40"
"9266","admin                                                                                               ","Successfully logged out","2024-10-20 23:33:19"
"9267","admin                                                                                               ","Successfully logged in","2024-10-21 15:42:25"
"9268","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-100319'","2024-10-21 15:51:45"
"9269","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10320'","2024-10-21 15:58:44"
"9270","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10321'","2024-10-21 16:00:42"
"9271","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10322'","2024-10-21 16:03:53"
"9272","admin                                                                                               ","Successfully logged out","2024-10-21 16:30:42"
"9273","admin                                                                                               ","Successfully logged in","2024-10-28 13:09:24"
"9274","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0089'","2024-10-28 13:39:27"
"9275","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10323'","2024-10-28 13:48:21"
"9276","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10324'","2024-10-28 14:42:29"
"9277","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10331'","2024-10-28 21:49:01"
"9278","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10332'","2024-10-28 21:50:54"
"9279","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10333'","2024-10-28 21:52:04"
"9280","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10334'","2024-10-28 22:10:06"
"9281","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10334'","2024-10-28 22:11:22"
"9282","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10336'","2024-10-28 22:18:15"
"9283","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10338'","2024-10-28 22:20:37"
"9284","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10339'","2024-10-28 22:25:20"
"9285","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10340'","2024-10-28 23:16:38"
"9286","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10341'","2024-10-28 23:21:42"
"9287","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10342'","2024-10-28 23:22:55"
"9288","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10336'","2024-11-04 17:52:03"
"9289","admin                                                                                               ","added the new Customer having Customer id 'C-0046'","2024-11-04 17:56:05"
"9290","admin                                                                                               ","added the new Customer having Customer id 'C-0047'","2024-11-04 17:58:05"
"9291","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10337'","2024-11-04 17:59:47"
"9292","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10343'","2024-11-04 18:34:31"
"9293","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0090'","2024-11-04 18:47:42"
"9294","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10344'","2024-11-04 19:04:00"
"9295","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10345'","2024-11-04 19:08:36"
"9296","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10351'","2024-11-05 21:47:59"
"9297","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10341'","2024-11-06 18:15:45"
"9298","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10344'","2024-11-06 18:18:09"
"9299","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10351'","2024-11-06 18:22:30"
"9300","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10352'","2024-11-06 18:31:52"
"9301","admin                                                                                               ","Successfully logged out","2024-11-06 18:50:00"
"9302","admin                                                                                               ","Successfully logged in","2024-11-07 11:51:57"
"9303","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10346'","2024-11-07 11:57:06"
"9304","admin                                                                                               ","added the new Product 'RC MAXI STARTER 4KG' having Product code 'P-0250'","2024-11-07 12:10:55"
"9305","admin                                                                                               ","added the new Product 'RC MAXI PUPPY 4KG' having Product code 'P-0251'","2024-11-07 12:11:11"
"9306","admin                                                                                               ","added the new Product 'RC MAXI ADULT 4KG' having Product code 'P-0252'","2024-11-07 12:11:28"
"9307","admin                                                                                               ","added the new Product 'RC MAXI STARTER 1KG' having Product code 'P-0253'","2024-11-07 12:11:51"
"9308","admin                                                                                               ","added the new Product 'RC MINI ADULT 4KG' having Product code 'P-0254'","2024-11-07 12:12:52"
"9309","admin                                                                                               ","added the new Product 'RC MACI STARTER 15KG' having Product code 'P-0255'","2024-11-07 12:13:21"
"9310","admin                                                                                               ","added the new Product 'RC MINI PUPPY 4KG' having Product code 'P-0256'","2024-11-07 12:13:50"
"9311","admin                                                                                               ","added the new Product 'RC MINI STARTER 1KG' having Product code 'P-0257'","2024-11-07 12:14:20"
"9312","admin                                                                                               ","added the new Product 'RC GIANT STARTER 15KG' having Product code 'P-0258'","2024-11-07 12:14:44"
"9313","admin                                                                                               ","added the new Product 'RC GIANT STARTER 3KG' having Product code 'P-0259'","2024-11-07 12:15:01"
"9314","admin                                                                                               ","added the new Product 'RC GIANT STARTER 1KG' having Product code 'P-0260'","2024-11-07 12:15:09"
"9315","admin                                                                                               ","added the new Product 'RC MAXI PUPPY 1KG' having Product code 'P-0261'","2024-11-07 12:15:42"
"9316","admin                                                                                               ","added the new Product 'RC GIANT PUPPY 15KG' having Product code 'P-0262'","2024-11-07 12:16:11"
"9317","admin                                                                                               ","added the new Product 'RC GIANT JUNIOR 15KG' having Product code 'P-0263'","2024-11-07 12:16:38"
"9318","admin                                                                                               ","added the new Product 'RC GIANT PUPPY 3.5KG' having Product code 'P-0264'","2024-11-07 12:17:04"
"9319","admin                                                                                               ","added the new Product 'RC MINI PUPPY 800G' having Product code 'P-0265'","2024-11-07 12:17:33"
"9320","admin                                                                                               ","added the new Product 'RC MAXI ADULT 10KG' having Product code 'P-0266'","2024-11-07 12:18:10"
"9321","admin                                                                                               ","added the new Product 'RC MAXI ADULT 1KG' having Product code 'P-0267'","2024-11-07 12:18:26"
"9322","admin                                                                                               ","added the new Product 'RC GIANT PUPPY 1KG' having Product code 'P-0268'","2024-11-07 12:18:47"
"9323","admin                                                                                               ","added the new Product 'RC MINI ADULT 800G' having Product code 'P-0269'","2024-11-07 12:19:11"
"9324","admin                                                                                               ","added the new Product 'RC MEDIUM STARTER 1KG' having Product code 'P-0270'","2024-11-07 12:19:36"
"9325","admin                                                                                               ","added the new Product 'RC MINI PUPPY 8KG' having Product code 'P-0271'","2024-11-07 12:19:58"
"9326","admin                                                                                               ","added the new Product 'RC MOTHER&BABYCAT 400G' having Product code 'P-0272'","2024-11-07 12:21:19"
"9327","admin                                                                                               ","added the new Product 'RC PERSIAN KITTEN 400G' having Product code 'P-0273'","2024-11-07 12:21:54"
"9328","admin                                                                                               ","added the new Product 'RC PERSIAN ADULT 400G' having Product code 'P-0274'","2024-11-07 12:22:06"
"9329","admin                                                                                               ","added the new Product 'RC PERSIAN KITTEN 2KG' having Product code 'P-0275'","2024-11-07 12:22:34"
"9330","admin                                                                                               ","added the new Product 'RC KITTEN 36 2KG' having Product code 'P-0276'","2024-11-07 12:23:02"
"9331","admin                                                                                               ","added the new Product 'RC MOTHER&BABYCAT 1.2KG' having Product code 'P-0277'","2024-11-07 12:29:02"
"9332","admin                                                                                               ","added the new Product 'RC KITTEN 36 1.2KG' having Product code 'P-0278'","2024-11-07 12:29:23"
"9333","admin                                                                                               ","added the new Product 'RC PERSIAN KITTEN 4KG' having Product code 'P-0279'","2024-11-07 12:30:05"
"9334","admin                                                                                               ","added the new Product 'RC MAXI ADULT 15KG' having Product code 'P-0280'","2024-11-07 12:30:36"
"9335","admin                                                                                               ","added the new Product 'RC MAXI PUPPY 15KG' having Product code 'P-0281'","2024-11-07 12:30:50"
"9336","admin                                                                                               ","added the new Product 'RC LAB PUPPY 3KG' having Product code 'P-0282'","2024-11-07 12:31:39"
"9337","admin                                                                                               ","added the new Product 'RC PERSIAN ADULT 2KG' having Product code 'P-0283'","2024-11-07 12:32:08"
"9338","admin                                                                                               ","added the new Product 'RC GOLDEN RET 3KG' having Product code 'P-0284'","2024-11-07 12:32:43"
"9339","admin                                                                                               ","added the new Product 'RC GSD PUPPY 3KG' having Product code 'P-0285'","2024-11-07 12:33:04"
"9340","admin                                                                                               ","added the new Product 'RC ROT PUPPY 3KG' having Product code 'P-0286'","2024-11-07 12:33:19"
"9341","admin                                                                                               ","added the new Product 'RC SHIHTZU PUPPY 1.5KG' having Product code 'P-0287'","2024-11-07 12:33:46"
"9342","admin                                                                                               ","added the new Product 'RC MINI STARTER 4KG' having Product code 'P-0288'","2024-11-07 12:34:11"
"9343","admin                                                                                               ","added the new Product 'RC MINI STARTER 8KG' having Product code 'P-0289'","2024-11-07 12:34:24"
"9344","admin                                                                                               ","added the new Product 'RC LAB PUPPY 200G' having Product code 'P-0290'","2024-11-07 12:35:06"
"9345","admin                                                                                               ","added the new Product 'RC MINI STARTER 200G' having Product code 'P-0291'","2024-11-07 12:35:24"
"9346","admin                                                                                               ","added the new Product 'RC MAXI STARTER 200G' having Product code 'P-0292'","2024-11-07 12:35:36"
"9347","admin                                                                                               ","added the new Product 'RC MAXI PUPPY 200G' having Product code 'P-0293'","2024-11-07 12:35:49"
"9348","admin                                                                                               ","added the new Product 'RC MAXI ADULT 200G' having Product code 'P-0294'","2024-11-07 12:36:05"
"9349","admin                                                                                               ","added the new Product 'RC MINI ADULT 200G' having Product code 'P-0295'","2024-11-07 12:36:18"
"9350","admin                                                                                               ","updated the Product 'RC MAXI STARTER 15KG' having Product code 'P-0255'","2024-11-07 12:37:03"
