"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"5507","10250","102","7                             ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10102","0.00"
"5508","10250","99","7                             ","855.93","2.00","25.0000","427.96","9.00","115.55","9.00","115.55","0.00","0.00","1515.00","584.17","115.56","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10099","0.00"
"5509","10250","101","17                            ","855.93","2.00","25.0000","427.96","9.00","115.55","9.00","115.55","0.00","0.00","1515.00","584.17","115.56","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"5510","10250","111","17                            ","813.56","2.00","25.0000","406.78","9.00","109.83","9.00","109.83","0.00","0.00","1440.00","555.25","109.84","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"5511","10251","105","17                            ","372.88","2.00","20.0000","149.15","9.00","53.69","9.00","53.69","0.00","0.00","703.99","254.49","87.63","2024-03-10 00:00:00","2024-03-10 00:00:00","440.00","10105","0.00"
"5512","10251","110","8                             ","360.17","3.00","20.0000","216.10","9.00","77.80","9.00","77.80","0.00","0.00","1020.01","245.82","126.95","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"5513","10251","101","17                            ","855.93","1.00","20.0000","171.19","9.00","61.63","9.00","61.63","0.00","0.00","808.00","584.17","100.57","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"5514","10251","118","6                             ","173.73","3.00","20.0000","104.24","9.00","37.53","9.00","37.53","0.00","0.00","492.01","118.57","61.24","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"5515","10251","114","17                            ","805.08","2.00","20.0000","322.03","9.00","115.93","9.00","115.93","0.00","0.00","1519.99","549.47","189.19","2024-03-10 00:00:00","2024-03-10 00:00:00","950.00","10114","0.00"
"5516","10251","115","10                            ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"5517","10251","199","16                            ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"5518","10251","136","17                            ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"5519","10251","137","11                            ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"5520","10251","128","17                            ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"5521","10251","214","9                             ","165.25","2.00","20.0000","66.10","9.00","23.80","9.00","23.80","0.00","0.00","312.00","112.79","38.82","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"5522","10251","103","6                             ","381.36","1.00","20.0000","76.27","9.00","27.46","9.00","27.46","0.00","0.00","360.01","260.28","44.81","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"5523","10251","208","4-2                           ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"5524","10251","107","7                             ","169.49","3.00","20.0000","101.69","9.00","36.61","9.00","36.61","0.00","0.00","480.00","115.68","59.74","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10107","0.00"
"5525","10251","123","6                             ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"5526","10251","207","7                             ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10207","0.00"
"5527","10251","106","7                             ","169.49","4.00","20.0000","135.59","9.00","48.81","9.00","48.81","0.00","0.00","639.99","115.68","79.65","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10106","0.00"
"5528","10251","216","6                             ","165.25","4.00","20.0000","132.20","9.00","47.59","9.00","47.59","0.00","0.00","623.98","112.79","77.64","2024-06-03 00:00:00","2024-06-03 00:00:00","195.00","10216","0.00"
"5529","10251","206","4-2                           ","372.88","2.00","20.0000","149.15","9.00","53.69","9.00","53.69","0.00","0.00","703.99","254.49","87.63","2024-04-17 00:00:00","2024-04-17 00:00:00","440.00","10206","0.00"
"5530","10252","225","17                            ","322.03","6.00","28.0000","541.01","9.00","125.21","9.00","125.21","0.00","0.00","1641.59","219.79","72.43","2024-06-04 00:00:00","2024-06-04 00:00:00","380.00","10225","0.00"
"5531","10252","224","17                            ","610.17","4.00","28.0000","683.39","9.00","158.16","9.00","158.16","0.00","0.00","2073.61","416.44","91.53","2024-06-04 00:00:00","2024-06-04 00:00:00","720.00","10224","0.00"
"5532","10252","196","17                            ","372.88","6.00","28.0000","626.44","9.00","144.98","9.00","144.98","0.00","0.00","1900.80","254.49","83.90","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"5533","10252","110","17                            ","360.17","6.00","28.0000","605.09","9.00","140.03","9.00","140.03","0.00","0.00","1835.99","245.82","81.01","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"5534","10252","112","15                            ","165.25","18.00","28.0000","832.86","9.00","192.75","9.00","192.75","0.00","0.00","2527.14","112.79","111.42","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"5535","10253","102","7                             ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10102","0.00"
"5536","10253","110","8                             ","360.17","4.00","25.0000","360.17","9.00","97.25","9.00","97.25","0.00","0.00","1275.01","245.82","97.23","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"5537","10253","112","15                            ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"5538","10253","132","6                             ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10132","0.00"
"5539","10254","134","6                             ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10134","0.00"
"5540","10254","137","11                            ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"5541","10254","136","17                            ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"5542","10254","128","17                            ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"6532","10255","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6533","10255","116","100                           ","1822.03","20.00","26.5000","9656.76","9.00","2410.55","9.00","2410.55","0.00","0.00","31604.94","1243.54","1913.04","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6534","10255","113","100                           ","1796.61","20.00","26.5000","9522.03","9.00","2376.92","9.00","2376.92","0.00","0.00","31164.01","1226.19","1886.37","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6535","10256","115","10                            ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"6536","10256","196","17                            ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6537","10256","133","3-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10133","0.00"
"6538","10256","129","3-1                           ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10129","0.00"
"6539","10256","136","17                            ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"6540","10256","128","17                            ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10128","0.00"
"6541","10257","196","17                            ","372.88","18.00","25.0000","1677.96","9.00","453.05","9.00","453.05","0.00","0.00","5939.98","254.49","453.06","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6542","10257","115","10                            ","165.25","36.00","25.0000","1487.25","9.00","401.56","9.00","401.56","0.00","0.00","5264.87","112.79","401.31","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"6543","10258","116","100                           ","1822.03","6.00","26.5000","2897.03","9.00","723.16","9.00","723.16","0.00","0.00","9481.47","1243.54","573.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6544","10258","113","100                           ","1796.61","6.00","26.5000","2856.61","9.00","713.07","9.00","713.07","0.00","0.00","9349.19","1226.19","565.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6545","10258","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6546","10258","118","100                           ","173.73","54.00","25.0000","2345.36","9.00","633.25","9.00","633.25","0.00","0.00","8302.56","118.57","633.28","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6552","10259","118","100                           ","173.73","36.00","25.0000","1563.57","9.00","422.16","9.00","422.16","0.00","0.00","5535.03","118.57","422.19","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6553","10259","117","100                           ","381.36","60.00","25.0000","5720.40","9.00","1544.51","9.00","1544.51","0.00","0.00","20250.22","260.28","1544.40","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6554","10259","104","100                           ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"6555","10259","113","100                           ","1796.61","20.00","26.5000","9522.03","9.00","2376.92","9.00","2376.92","0.00","0.00","31164.01","1226.19","1886.37","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6556","10259","116","100                           ","1822.03","20.00","26.5000","9656.76","9.00","2410.55","9.00","2410.55","0.00","0.00","31604.94","1243.54","1913.04","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6557","10260","110","17                            ","360.17","6.00","25.0000","540.26","9.00","145.87","9.00","145.87","0.00","0.00","1912.50","245.82","145.84","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6558","10260","105","17                            ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-03-10 00:00:00","2024-03-10 00:00:00","440.00","10105","0.00"
"6559","10260","114","17                            ","805.08","4.00","25.0000","805.08","9.00","217.37","9.00","217.37","0.00","0.00","2849.98","549.47","217.36","2024-03-10 00:00:00","2024-03-10 00:00:00","950.00","10114","0.00"
"6560","10260","196","17                            ","372.88","12.00","25.0000","1118.64","9.00","302.03","9.00","302.03","0.00","0.00","3959.98","254.49","302.04","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6561","10260","111","17                            ","813.56","20.00","25.0000","4067.80","9.00","1098.31","9.00","1098.31","0.00","0.00","14400.02","555.25","1098.40","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"6566","10262","103","17                            ","381.36","3.00","25.0000","286.02","9.00","77.23","9.00","77.23","0.00","0.00","1012.52","260.28","77.22","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"6567","10262","112","15                            ","165.25","6.00","25.0000","247.88","9.00","66.93","9.00","66.93","0.00","0.00","877.48","112.79","66.88","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"6568","10262","110","8                             ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6569","10263","239","1                             ","88.98","12.00","25.0000","266.94","9.00","72.07","9.00","72.07","0.00","0.00","944.96","52.05","176.22","2024-09-06 00:00:00","2026-10-09 00:00:00","105.00","10239","0.00"
"6570","10263","240","1                             ","245.76","12.00","25.0000","737.28","9.00","199.07","9.00","199.07","0.00","0.00","2609.98","143.77","486.60","2024-09-06 00:00:00","2026-12-11 00:00:00","290.00","10240","0.00"
"6571","10264","148","16                            ","360.17","1.00","25.0000","90.04","9.00","24.31","9.00","24.31","0.00","0.00","318.75","245.82","24.31","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10148","0.00"
"6572","10264","176","16                            ","360.17","1.00","25.0000","90.04","9.00","24.31","9.00","24.31","0.00","0.00","318.75","245.82","24.31","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"6573","10264","145","16                            ","360.17","1.00","25.0000","90.04","9.00","24.31","9.00","24.31","0.00","0.00","318.75","245.82","24.31","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10145","0.00"
"6574","10264","142","16                            ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6575","10264","196","17                            ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6576","10264","112","15                            ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"6577","10264","118","15                            ","173.73","18.00","25.0000","781.78","9.00","211.08","9.00","211.08","0.00","0.00","2767.52","118.57","211.10","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6578","10265","116","100                           ","1822.03","6.00","26.5000","2897.03","9.00","723.16","9.00","723.16","0.00","0.00","9481.47","1243.54","573.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6579","10265","113","100                           ","1796.61","6.00","26.5000","2856.61","9.00","713.07","9.00","713.07","0.00","0.00","9349.19","1226.19","565.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6580","10265","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6581","10265","118","100                           ","173.73","40.00","25.0000","1737.30","9.00","469.07","9.00","469.07","0.00","0.00","6150.04","118.57","469.10","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6582","10261","116","100                           ","1822.03","2.00","25.0000","911.02","9.00","245.97","9.00","245.97","0.00","0.00","3224.98","1243.54","245.96","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6583","10261","113","100                           ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6584","10261","117","100                           ","381.36","12.00","25.0000","1144.08","9.00","308.90","9.00","308.90","0.00","0.00","4050.04","260.28","308.88","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6585","10261","118","100                           ","173.73","18.00","25.0000","781.78","9.00","211.08","9.00","211.08","0.00","0.00","2767.52","118.57","211.10","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6586","10266","104","100                           ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"6587","10266","118","100                           ","173.73","108.00","25.0000","4690.71","9.00","1266.49","9.00","1266.49","0.00","0.00","16605.11","118.57","1266.57","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6588","10266","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6589","10266","116","100                           ","1822.03","6.00","26.5000","2897.03","9.00","723.16","9.00","723.16","0.00","0.00","9481.47","1243.54","573.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6590","10266","113","100                           ","1796.61","6.00","26.5000","2856.61","9.00","713.07","9.00","713.07","0.00","0.00","9349.19","1226.19","565.91","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6591","10267","3","7Cn                           ","1851.69","2.00","40.0000","1481.35","9.00","199.98","9.00","199.98","0.00","0.00","2621.99","1192.49","-162.95","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"6592","10271","9","6                             ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"6593","10271","7","6                             ","168.64","12.00","40.0000","809.47","9.00","109.28","9.00","109.28","0.00","0.00","1432.77","81.81","232.49","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"6594","10271","6","7                             ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-07-06 00:00:00","2025-02-06 00:00:00","349.00","100006","0.00"
"6595","10271","4","7                             ","295.76","12.00","40.0000","1419.65","9.00","191.65","9.00","191.65","0.00","0.00","2512.77","143.48","407.71","2023-08-08 00:00:00","2025-04-08 00:00:00","349.00","100004","0.00"
"6596","10272","144","100                           ","84.75","24.00","26.5000","539.01","9.00","134.55","9.00","134.55","0.00","0.00","1764.09","57.84","106.83","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"6597","10272","143","100                           ","84.75","24.00","26.5000","539.01","9.00","134.55","9.00","134.55","0.00","0.00","1764.09","57.84","106.83","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6598","10272","142","100                           ","84.75","24.00","26.5000","539.01","9.00","134.55","9.00","134.55","0.00","0.00","1764.09","57.84","106.83","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6599","10272","141","100                           ","84.75","24.00","26.5000","539.01","9.00","134.55","9.00","134.55","0.00","0.00","1764.09","57.84","106.83","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"6600","10273","142","100                           ","84.75","96.00","28.0000","2278.08","9.00","527.21","9.00","527.21","0.00","0.00","6912.34","57.84","305.28","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6601","10273","143","100                           ","84.75","96.00","28.0000","2278.08","9.00","527.21","9.00","527.21","0.00","0.00","6912.34","57.84","305.28","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6602","10273","141","100                           ","84.75","144.00","28.0000","3417.12","9.00","790.82","9.00","790.82","0.00","0.00","10368.52","57.84","457.92","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"6603","10273","144","100                           ","84.75","144.00","28.0000","3417.12","9.00","790.82","9.00","790.82","0.00","0.00","10368.52","57.84","457.92","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"6604","10273","148","100                           ","360.17","24.00","27.2500","2355.51","9.00","565.97","9.00","565.97","0.00","0.00","7420.51","245.82","388.89","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10148","0.00"
"6605","10273","147","100                           ","360.17","24.00","27.2500","2355.51","9.00","565.97","9.00","565.97","0.00","0.00","7420.51","245.82","388.89","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10147","0.00"
"6606","10273","176","100                           ","360.17","24.00","27.2500","2355.51","9.00","565.97","9.00","565.97","0.00","0.00","7420.51","245.82","388.89","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"6607","10273","145","100                           ","360.17","24.00","27.2500","2355.51","9.00","565.97","9.00","565.97","0.00","0.00","7420.51","245.82","388.89","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10145","0.00"
"6608","10274","112","100                           ","165.25","36.00","25.0000","1487.25","9.00","401.56","9.00","401.56","0.00","0.00","5264.87","112.79","401.31","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"6609","10274","136","100                           ","38.14","240.00","25.0000","2288.40","9.00","617.87","9.00","617.87","0.00","0.00","8100.94","26.03","618.00","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10136","0.00"
"6610","10274","113","100                           ","1796.61","10.00","26.5000","4761.02","9.00","1188.46","9.00","1188.46","0.00","0.00","15582.00","1226.19","943.18","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"6611","10274","116","100                           ","1822.03","20.00","26.5000","9656.76","9.00","2410.55","9.00","2410.55","0.00","0.00","31604.94","1243.54","1913.04","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"6612","10274","115","100                           ","165.25","54.00","25.0000","2230.88","9.00","602.34","9.00","602.34","0.00","0.00","7897.30","112.79","601.96","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"6613","10274","196","100                           ","372.88","18.00","25.0000","1677.96","9.00","453.05","9.00","453.05","0.00","0.00","5939.98","254.49","453.06","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"6614","10274","110","100                           ","360.17","18.00","25.0000","1620.76","9.00","437.61","9.00","437.61","0.00","0.00","5737.52","245.82","437.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"6615","10274","104","100                           ","381.36","12.00","25.0000","1144.08","9.00","308.90","9.00","308.90","0.00","0.00","4050.04","260.28","308.88","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"6633","10276","141","100                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"6634","10276","148","100                           ","360.17","5.00","25.0000","450.21","9.00","121.56","9.00","121.56","0.00","0.00","1593.76","245.82","121.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10148","0.00"
"6635","10276","147","100                           ","360.17","5.00","25.0000","450.21","9.00","121.56","9.00","121.56","0.00","0.00","1593.76","245.82","121.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10147","0.00"
"6636","10276","176","100                           ","360.17","5.00","25.0000","450.21","9.00","121.56","9.00","121.56","0.00","0.00","1593.76","245.82","121.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"6637","10276","145","100                           ","360.17","5.00","25.0000","450.21","9.00","121.56","9.00","121.56","0.00","0.00","1593.76","245.82","121.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10145","0.00"
"6638","10276","144","100                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"6639","10276","143","100                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6640","10276","142","100                           ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6641","10276","118","100                           ","173.73","14.00","25.0000","608.05","9.00","164.18","9.00","164.18","0.00","0.00","2152.53","118.57","164.19","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"6642","10276","117","100                           ","381.36","12.00","25.0000","1144.08","9.00","308.90","9.00","308.90","0.00","0.00","4050.04","260.28","308.88","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6643","10277","143","100                           ","84.75","12.00","26.5000","269.50","9.00","67.28","9.00","67.28","0.00","0.00","882.06","57.84","53.42","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6644","10277","142","3-1                           ","84.75","12.00","26.5000","269.50","9.00","67.28","9.00","67.28","0.00","0.00","882.06","57.84","53.42","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6645","10277","144","100                           ","84.75","12.00","26.5000","269.50","9.00","67.28","9.00","67.28","0.00","0.00","882.06","57.84","53.42","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"6646","10277","141","100                           ","84.75","12.00","26.5000","269.50","9.00","67.28","9.00","67.28","0.00","0.00","882.06","57.84","53.42","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"6647","10277","117","100                           ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"6665","10275","143","100                           ","84.75","24.00","28.0000","569.52","9.00","131.80","9.00","131.80","0.00","0.00","1728.08","57.84","76.32","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"6666","10275","142","100                           ","84.75","48.00","28.0000","1139.04","9.00","263.61","9.00","263.61","0.00","0.00","3456.18","57.84","152.64","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"6667","10275","148","100                           ","360.17","7.00","28.0000","705.93","9.00","163.37","9.00","163.37","0.00","0.00","2142.00","245.82","94.52","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10148","0.00"
